filename,time,participant_id,device_model,android_version,screen_width,screen_height,position,hotel_name,price,rating,is_ad
1764929738399_794.jpg,2025-12-05T11:15:38.399000,4f3ea42b-1405-491f-ad94-8146aee9ac45,Xiaomi 23113RKC6C,36 (VANILLA_ICE_CREAM) 16,1440,3200,1,Zoku Paris,439.0,9.0,False
1764929738399_794.jpg,2025-12-05T11:15:38.399000,4f3ea42b-1405-491f-ad94-8146aee9ac45,Xiaomi 23113RKC6C,36 (VANILLA_ICE_CREAM) 16,1440,3200,2,Mercure Paris Centre Tour Eiffel,602.0,7.5,True
1764929738399_794.jpg,2025-12-05T11:15:38.399000,4f3ea42b-1405-491f-ad94-8146aee9ac45,Xiaomi 23113RKC6C,36 (VANILLA_ICE_CREAM) 16,1440,3200,3,La Villa Royale,419.0,7.9,False
1764946211722_814.jpg,2025-12-05T15:50:11.722000,160b7ccf-7007-4014-b322-9266b2cbf044,samsung SM-A326B,31 (S) 12,720,1457,1,Hotel Trianon Rive Gauche,952.0,8.2,False
1764946211722_814.jpg,2025-12-05T15:50:11.722000,160b7ccf-7007-4014-b322-9266b2cbf044,samsung SM-A326B,31 (S) 12,720,1457,2,Hôtel Mayfair Paris,969.0,8.7,False
1764946211722_814.jpg,2025-12-05T15:50:11.722000,160b7ccf-7007-4014-b322-9266b2cbf044,samsung SM-A326B,31 (S) 12,720,1457,3,Hotel Agenor,568.0,7.7,False
1765025016310_836.jpg,2025-12-06T13:43:36.310000,1f3b7cb8-df82-4259-85d7-ded487a42a5e,Google Pixel 8a,36 (VANILLA_ICE_CREAM) 16,1080,2400,1,Private bedrooms near Eiffel Tower,390.0,8.9,False
1765025016310_836.jpg,2025-12-06T13:43:36.310000,1f3b7cb8-df82-4259-85d7-ded487a42a5e,Google Pixel 8a,36 (VANILLA_ICE_CREAM) 16,1080,2400,2,Les Jardins Du Marais,747.0,7.5,True
1765025016310_836.jpg,2025-12-06T13:43:36.310000,1f3b7cb8-df82-4259-85d7-ded487a42a5e,Google Pixel 8a,36 (VANILLA_ICE_CREAM) 16,1080,2400,3,ibis Budget Paris La Villette 19ème,225.0,7.4,False
1765134952655_873.jpg,2025-12-07T20:15:52.655000,160b7ccf-7007-4014-b322-9266b2cbf044,samsung SM-A326B,31 (S) 12,720,1457,1,Pullman Paris Montparnasse,636.0,8.3,False
1765134952655_873.jpg,2025-12-07T20:15:52.655000,160b7ccf-7007-4014-b322-9266b2cbf044,samsung SM-A326B,31 (S) 12,720,1457,2,Hôtel Confidentiel - Louvre,1028.0,9.8,True
1765134952655_873.jpg,2025-12-07T20:15:52.655000,160b7ccf-7007-4014-b322-9266b2cbf044,samsung SM-A326B,31 (S) 12,720,1457,3,Belinda Hôtel & Spa,450.0,8.8,False
1765204832230_929.jpg,2025-12-08T15:40:32.230000,ec18e38e-cea3-4817-abf5-6a89e56b8d54,samsung SM-G970F,31 (S) 12,1080,2020,1,Appart calme et confortable Père Lachaise,346.0,9.0,False
1765204832230_929.jpg,2025-12-08T15:40:32.230000,ec18e38e-cea3-4817-abf5-6a89e56b8d54,samsung SM-G970F,31 (S) 12,1080,2020,2,Les Jardins Du Marais,691.0,7.5,True
1765205341882_957.jpg,2025-12-08T15:49:01.882000,9ee0d6f1-2994-4681-a747-7bcef630b929,samsung SM-A346B,36 (VANILLA_ICE_CREAM) 16,1080,2340,1,,368.0,,False
1765205341882_957.jpg,2025-12-08T15:49:01.882000,9ee0d6f1-2994-4681-a747-7bcef630b929,samsung SM-A346B,36 (VANILLA_ICE_CREAM) 16,1080,2340,2,55 Hôtel Montparnasse,309.0,7.6,False
1765205341882_957.jpg,2025-12-08T15:49:01.882000,9ee0d6f1-2994-4681-a747-7bcef630b929,samsung SM-A346B,36 (VANILLA_ICE_CREAM) 16,1080,2340,3,ibis Budget Paris La Villette 19ème,215.0,7.4,False
1765205438561_961.jpg,2025-12-08T15:50:38.561000,08496736-c5ac-4552-a056-396818154013,samsung SM-S908U,31 (S) 12,1080,2106,1,Appart calme et confortable Père Lachaise,368.0,9.0,False
1765205438561_961.jpg,2025-12-08T15:50:38.561000,08496736-c5ac-4552-a056-396818154013,samsung SM-S908U,31 (S) 12,1080,2106,2,55 Hôtel Montparnasse,309.0,7.6,False
1765205888984_1001.jpg,2025-12-08T15:58:08.984000,45875728-8929-401b-b2cb-73a939b26408,samsung SM-S928B,36 (VANILLA_ICE_CREAM) 16,1080,2340,1,Appart calme et confortable Père Lachaise,368.0,9.0,False
1765205888984_1001.jpg,2025-12-08T15:58:08.984000,45875728-8929-401b-b2cb-73a939b26408,samsung SM-S928B,36 (VANILLA_ICE_CREAM) 16,1080,2340,2,ibis Budget Paris La Villette 19ème,215.0,7.4,False
1765205888984_1001.jpg,2025-12-08T15:58:08.984000,45875728-8929-401b-b2cb-73a939b26408,samsung SM-S928B,36 (VANILLA_ICE_CREAM) 16,1080,2340,3,Angleterre Hotel,267.0,7.7,False
1765205888984_1001.jpg,2025-12-08T15:58:08.984000,45875728-8929-401b-b2cb-73a939b26408,samsung SM-S928B,36 (VANILLA_ICE_CREAM) 16,1080,2340,4,Belinda Hôtel & Spa,450.0,8.8,False
1765205962632_1024.jpg,2025-12-08T15:59:22.632000,b62390b3-b90e-4e5a-a564-ad2acbaa5551,Google sdk_gphone64_x86_64,36 (VANILLA_ICE_CREAM) 16,1080,2400,1,,368.0,,False
1765205962632_1024.jpg,2025-12-08T15:59:22.632000,b62390b3-b90e-4e5a-a564-ad2acbaa5551,Google sdk_gphone64_x86_64,36 (VANILLA_ICE_CREAM) 16,1080,2400,2,55 Hôtel Montparnasse,309.0,7.6,False
1765205962632_1024.jpg,2025-12-08T15:59:22.632000,b62390b3-b90e-4e5a-a564-ad2acbaa5551,Google sdk_gphone64_x86_64,36 (VANILLA_ICE_CREAM) 16,1080,2400,3,ibis Budget Paris La Villette 19ème,215.0,7.4,False
1765205962632_1024.jpg,2025-12-08T15:59:22.632000,b62390b3-b90e-4e5a-a564-ad2acbaa5551,Google sdk_gphone64_x86_64,36 (VANILLA_ICE_CREAM) 16,1080,2400,4,Belinda Hôtel & Spa,,,False
1765206038570_1023.jpg,2025-12-08T16:00:38.570000,abc71164-923c-427b-a327-3b2b68ea5444,samsung SM-G781U1,33 (TIRAMISU) 13,1080,2168,1,Appart calme et confortable Père Lachaise,368.0,9.0,False
1765206038570_1023.jpg,2025-12-08T16:00:38.570000,abc71164-923c-427b-a327-3b2b68ea5444,samsung SM-G781U1,33 (TIRAMISU) 13,1080,2168,2,55 Hôtel Montparnasse,309.0,7.6,False
